anno_nascita,comune_residenza,provincia_residenza,sesso
1961,GRESSAN,AOSTA,M
1961,POLLEIN,AOSTA,F
1970,AOSTA,AOSTA,F
1970,SAINT VINCENT,AOSTA,M
1970,RHEMES SAINT GEORGES,AOSTA,F
1970,ARNAD,AOSTA,F
1970,ISSOGNE,AOSTA,M
1971,ALLEIN,AOSTA,M
1971,SARRE,AOSTA,F
1971,PRE' SAINT DIDIER,AOSTA,M
1972,MONTJOVET,AOSTA,M
1972,CHATILLON,AOSTA,F
1972,VERRAYES,AOSTA,F
1972,AYMAVILLES,AOSTA,M
1972,AOSTA,AOSTA,F
1973,VERRAYES,AOSTA,F
1968,AOSTA,AOSTA,F
1961,FENIS,AOSTA,F
1961,OLLOMONT,AOSTA,M
1962,OLLOMONT,AOSTA,F
1970,AOSTA,AOSTA,F
1970,CHATILLON,AOSTA,M
1971,CHATILLON,AOSTA,F
1971,ANTEY-SAINT-ANDRE',AOSTA,M
1972,SAINT MARCEL,AOSTA,F
1972,AOSTA,AOSTA,F
1973,AOSTA,AOSTA,M
1973,POLLEIN,AOSTA,M
1968,VILLENEUVE,AOSTA,F
1961,SARRE,AOSTA,F
1961,AYMAVILLES,AOSTA,F
1962,AOSTA,AOSTA,M
1963,VERRAYES,AOSTA,F
1963,AOSTA,AOSTA,M
1963,AOSTA,AOSTA,F
1970,AOSTA,AOSTA,M
1970,AOSTA,AOSTA,F
1971,GIGNOD,AOSTA,F
1971,ARNAD,AOSTA,F
1972,FONTAINEMORE,AOSTA,M
1972,AOSTA,AOSTA,F
1972,CHATILLON,AOSTA,F
1974,AOSTA,AOSTA,M
1961,SAINT MARCEL,AOSTA,F
1961,POLLEIN,AOSTA,M
1962,ROISAN,AOSTA,M
1971,AYAS,AOSTA,F
1971,CHARVENSOD,AOSTA,M
1971,COURMAYEUR,AOSTA,F
1971,SAINT-CHRISTOPHE,AOSTA,F
1972,ROISAN,AOSTA,F
1972,LA THUILE,AOSTA,M
1972,POLLEIN,AOSTA,F
1973,SAINT PIERRE,AOSTA,F
1973,SAINT VINCENT,AOSTA,M
1974,QUART,AOSTA,F
1974,QUART,AOSTA,F
1974,LA SALLE,AOSTA,M
1961,AOSTA,AOSTA,F
1961,ARNAD,AOSTA,F
1962,AOSTA,AOSTA,M
1963,AOSTA,AOSTA,F
1971,AOSTA,AOSTA,F
1971,CHATILLON,AOSTA,F
1972,AOSTA,AOSTA,F
1972,COGNE,AOSTA,M
1973,HONE,AOSTA,F
1973,SAINT MARCEL,AOSTA,F
1974,INTROD,AOSTA,M
1974,DOUES,AOSTA,F
1975,AOSTA,AOSTA,M
1975,CHATILLON,AOSTA,F
1975,SAINT VINCENT,AOSTA,F
1962,GRESSAN,AOSTA,M
1963,DOUES,AOSTA,M
1963,GIGNOD,AOSTA,F
1964,AOSTA,AOSTA,M
1964,VERRAYES,AOSTA,F
1965,AOSTA,AOSTA,M
1972,COGNE,AOSTA,F
1972,QUART,AOSTA,F
1972,NUS,AOSTA,F
1972,MONTJOVET,AOSTA,F
1973,AOSTA,AOSTA,M
1973,AOSTA,AOSTA,F
1972,AOSTA,AOSTA,F
1974,MONTJOVET,AOSTA,F
1974,AOSTA,AOSTA,F
1964,QUART,AOSTA,M
1964,AOSTA,AOSTA,F
1964,AOSTA,AOSTA,F
1965,OYACE,AOSTA,F
1965,AOSTA,AOSTA,M
1965,BRISSOGNE,AOSTA,F
1973,PONTEY,AOSTA,F
1973,LA MAGDELEINE,AOSTA,F
1972,CHATILLON,AOSTA,M
1973,SAINT VINCENT,AOSTA,M
1973,AOSTA,AOSTA,F
1974,COURMAYEUR,AOSTA,F
1974,FENIS,AOSTA,M
1974,AOSTA,AOSTA,M
1974,SAINT-CHRISTOPHE,AOSTA,F
1975,VALTOURNENCHE,AOSTA,F
1976,GIGNOD,AOSTA,F
1965,SAINT PIERRE,AOSTA,M
1965,VILLENEUVE,AOSTA,F
1973,AOSTA,AOSTA,F
1973,BRISSOGNE,AOSTA,M
1974,AOSTA,AOSTA,M
1974,AOSTA,AOSTA,F
1974,AOSTA,AOSTA,F
1975,AYAS,AOSTA,F
1975,FENIS,AOSTA,M
1975,NUS,AOSTA,F
1975,QUART,AOSTA,F
1963,OYACE,AOSTA,M
1963,SAINT VINCENT,AOSTA,M
1964,AOSTA,AOSTA,F
1975,SAINT VINCENT,AOSTA,M
1975,SAINT PIERRE,AOSTA,M
1976,AYMAVILLES,AOSTA,F
1977,SAINT-CHRISTOPHE,AOSTA,F
1977,FENIS,AOSTA,M
1969,AOSTA,AOSTA,F
1969,CHATILLON,AOSTA,M
1969,SARRE,AOSTA,M
1969,AOSTA,AOSTA,F
1964,SAINT DENIS,AOSTA,M
1964,POLLEIN,AOSTA,M
1964,VERRAYES,AOSTA,F
1964,VERRAYES,AOSTA,M
1965,AOSTA,AOSTA,F
1975,MORGEX,AOSTA,F
1975,VERRES,AOSTA,F
1969,AOSTA,AOSTA,F
1969,CHAMPDEPRAZ,AOSTA,F
1969,ARVIER,AOSTA,F
1969,NUS,AOSTA,F
1969,CHAMPDEPRAZ,AOSTA,F
1965,SAINT DENIS,AOSTA,M
1975,AOSTA,AOSTA,F
1976,AOSTA,AOSTA,M
1969,SARRE,AOSTA,M
1969,CHALLAND SAINT ANSELME,AOSTA,F
1970,NUS,AOSTA,F
1967,ARVIER,AOSTA,F
1968,AOSTA,AOSTA,F
1976,QUART,AOSTA,M
1969,FENIS,AOSTA,F
1969,LILLIANES,AOSTA,F
1969,AOSTA,AOSTA,M
1969,SAINT-CHRISTOPHE,AOSTA,M
1970,CHATILLON,AOSTA,M
1970,COGNE,AOSTA,F
1971,AOSTA,AOSTA,F
1966,AYMAVILLES,AOSTA,F
1972,AOSTA,AOSTA,F
1972,AOSTA,AOSTA,F
1944,PONT SAINT MARTIN,AOSTA,M
1955,VERRES,AOSTA,M
1978,AOSTA,AOSTA,M
1980,LA SALLE,AOSTA,M
1982,CHATILLON,AOSTA,M
1971,SAINT MARCEL,AOSTA,F
1971,AOSTA,AOSTA,F
1972,AOSTA,AOSTA,F
1972,ISSOGNE,AOSTA,M
1972,AOSTA,AOSTA,M
1973,PONT SAINT MARTIN,AOSTA,F
1973,AOSTA,AOSTA,M
1973,AOSTA,AOSTA,F
1973,HONE,AOSTA,F
1949,CHATILLON,AOSTA,M
1982,MORGEX,AOSTA,F
1972,VALPELLINE,AOSTA,F
1972,QUART,AOSTA,M
1972,SARRE,AOSTA,F
1973,AOSTA,AOSTA,M
1973,LA SALLE,AOSTA,F
1973,MONTJOVET,AOSTA,M
1977,PONTEY,AOSTA,M
1979,AOSTA,AOSTA,F
1982,CHALLAND SAINT ANSELME,AOSTA,M
1972,VALTOURNENCHE,AOSTA,F
1972,POLLEIN,AOSTA,M
1972,POLLEIN,AOSTA,F
1972,AOSTA,AOSTA,F
1973,LA THUILE,AOSTA,M
1973,SAINT VINCENT,AOSTA,M
1974,CHARVENSOD,AOSTA,F
1944,VERRES,AOSTA,F
1981,VERRES,AOSTA,M
1981,AOSTA,AOSTA,F
1982,ISSOGNE,AOSTA,M
1984,NUS,AOSTA,M
1984,NUS,AOSTA,M
1972,SARRE,AOSTA,F
1973,VERRAYES,AOSTA,F
1973,NUS,AOSTA,F
1974,CHATILLON,AOSTA,F
1974,AOSTA,AOSTA,F
1974,AOSTA,AOSTA,F
1974,LA THUILE,AOSTA,F
1977,AOSTA,AOSTA,F
1978,AVISE,AOSTA,M
1979,VILLENEUVE,AOSTA,M
1981,AOSTA,AOSTA,F
1981,ISSOGNE,AOSTA,F
1982,ISSIME,AOSTA,M
1984,SARRE,AOSTA,F
1984,VERRAYES,AOSTA,M
1958,ARNAD,AOSTA,M
1973,SARRE,AOSTA,M
1974,AOSTA,AOSTA,F
1974,BRUSSON,AOSTA,F
1974,AOSTA,AOSTA,F
1975,LA SALLE,AOSTA,M
1975,AOSTA,AOSTA,F
1976,AOSTA,AOSTA,M
1977,AOSTA,AOSTA,M
1978,OYACE,AOSTA,F
1979,ISSOGNE,AOSTA,M
1980,CHATILLON,AOSTA,M
1984,CHALLAND SAINT VICTOR,AOSTA,M
1973,AOSTA,AOSTA,F
1974,SAINT VINCENT,AOSTA,F
1974,AOSTA,AOSTA,F
1979,AOSTA,AOSTA,M
1980,VALTOURNENCHE,AOSTA,M
1982,VERRES,AOSTA,M
1982,VALGRISENCHE,AOSTA,F
1974,SAINT VINCENT,AOSTA,F
1974,SAINT-CHRISTOPHE,AOSTA,F
1974,QUART,AOSTA,M
1975,SARRE,AOSTA,M
1975,AYMAVILLES,AOSTA,M
1977,QUART,AOSTA,F
1980,VILLENEUVE,AOSTA,M
1980,SAINT-CHRISTOPHE,AOSTA,F
1981,AOSTA,AOSTA,F
1982,SAINT-CHRISTOPHE,AOSTA,F
1978,MONTJOVET,AOSTA,F
1979,AOSTA,AOSTA,M
1980,CHARVENSOD,AOSTA,F
1980,VERRAYES,AOSTA,M
1981,NUS,AOSTA,F
1946,ARNAD,AOSTA,F
1940,VERRAYES,AOSTA,M
1975,AOSTA,AOSTA,M
1975,MORGEX,AOSTA,M
1969,PONT SAINT MARTIN,AOSTA,M
1979,POLLEIN,AOSTA,M
1980,AOSTA,AOSTA,F
1980,SAINT PIERRE,AOSTA,M
1969,GRESSAN,AOSTA,M
1969,CHALLAND SAINT ANSELME,AOSTA,F
1969,CHATILLON,AOSTA,F
1982,AOSTA,AOSTA,F
1982,AOSTA,AOSTA,M
1982,SAINT PIERRE,AOSTA,F
1982,AOSTA,AOSTA,F
1983,PONT SAINT MARTIN,AOSTA,F
1970,PONTEY,AOSTA,F
1969,VALPELLINE,AOSTA,M
1979,ARNAD,AOSTA,F
1980,ARNAD,AOSTA,M
1981,LILLIANES,AOSTA,M
1981,NUS,AOSTA,F
1982,SAINT PIERRE,AOSTA,F
1982,AOSTA,AOSTA,M
1983,ISSOGNE,AOSTA,M
1960,CHATILLON,AOSTA,
1969,AOSTA,AOSTA,F
1969,AOSTA,AOSTA,F
1970,ANTEY-SAINT-ANDRE',AOSTA,F
1970,GRESSAN,AOSTA,F
1980,AOSTA,AOSTA,F
1981,POLLEIN,AOSTA,F
1982,AOSTA,AOSTA,F
1961,AOSTA,AOSTA,M
1955,CHATILLON,AOSTA,F
1956,CHATILLON,AOSTA,M
1977,SARRE,AOSTA,M
1971,AOSTA,AOSTA,F
1971,AYAS,AOSTA,M
1971,COURMAYEUR,AOSTA,F
1981,VERRES,AOSTA,F
1981,INTROD,AOSTA,F
1983,COURMAYEUR,AOSTA,M
1983,DOUES,AOSTA,F
1953,CHATILLON,AOSTA,M
1978,AOSTA,AOSTA,F
1979,AOSTA,AOSTA,F
1979,SAINT-CHRISTOPHE,AOSTA,F
1970,VILLENEUVE,AOSTA,F
1970,CHARVENSOD,AOSTA,F
1970,SARRE,AOSTA,F
1970,SAINT VINCENT,AOSTA,M
1970,QUART,AOSTA,F
1971,SARRE,AOSTA,F
1948,DONNAS,AOSTA,F
1970,AOSTA,AOSTA,M
1970,LA SALLE,AOSTA,F
1971,INTROD,AOSTA,F
1972,ARVIER,AOSTA,M
1972,AOSTA,AOSTA,M
1972,SARRE,AOSTA,M
1979,SAINT-CHRISTOPHE,AOSTA,M
1979,DOUES,AOSTA,M
1980,AOSTA,AOSTA,F
1980,COURMAYEUR,AOSTA,M
1980,CHATILLON,AOSTA,M
1971,CHALLAND SAINT VICTOR,AOSTA,F
1971,SARRE,AOSTA,F
1971,JOVENCAN,AOSTA,F
1962,PONT SAINT MARTIN,AOSTA,F
1963,QUART,AOSTA,F
1949,SAINT MARCEL,AOSTA,M
1984,SAINT PIERRE,AOSTA,M
1960,AOSTA,AOSTA,M
1959,COGNE,AOSTA,M
1971,DONNAS,AOSTA,M
1956,PONT SAINT MARTIN,AOSTA,F
1946,AOSTA,AOSTA,F
1963,ISSOGNE,AOSTA,M
1952,AYAS,AOSTA,F
1954,PONT SAINT MARTIN,AOSTA,F
1949,GRESSAN,AOSTA,F
1963,NUS,AOSTA,F
1963,QUART,AOSTA,F
1948,SAINT VINCENT,AOSTA,F
1945,AYAS,AOSTA,F
1949,GRESSAN,AOSTA,F
1947,GRESSAN,AOSTA,F
1949,GABY,AOSTA,M
1956,NUS,AOSTA,M
1947,VERRES,AOSTA,F
1978,HONE,AOSTA,F
1957,GIGNOD,AOSTA,
1947,CHARVENSOD,AOSTA,F
1977,MORGEX,AOSTA,F
1950,GIGNOD,AOSTA,M
1951,LILLIANES,AOSTA,M
1977,VILLENEUVE,AOSTA,F
1978,BRUSSON,AOSTA,F
1952,GRESSONEY-LA-TRINITE',AOSTA,F
1955,DONNAS,AOSTA,F
1955,GABY,AOSTA,M
1949,QUART,AOSTA,F
1943,OLLOMONT,AOSTA,F
1977,VERRAYES,AOSTA,M
1979,SARRE,AOSTA,F
1960,LA THUILE,AOSTA,F
1958,NUS,AOSTA,M
1979,AOSTA,AOSTA,F
1980,QUART,AOSTA,F
1981,PONT SAINT MARTIN,AOSTA,F
1944,SARRE,AOSTA,F
1959,QUART,AOSTA,F
1953,SAINT MARCEL,AOSTA,F
1954,VALPELLINE,AOSTA,F
1979,AOSTA,AOSTA,F
1979,AOSTA,AOSTA,F
1980,VERRES,AOSTA,M
1983,AOSTA,AOSTA,M
1980,MORGEX,AOSTA,F
1982,CHATILLON,AOSTA,M
1944,NUS,AOSTA,M
1945,FENIS,AOSTA,M
1983,CHALLAND SAINT VICTOR,AOSTA,F
1944,NUS,AOSTA,M
1963,SAINT NICOLAS,AOSTA,M
1981,SARRE,AOSTA,M
1982,AOSTA,AOSTA,F
1982,ROISAN,AOSTA,M
1974,AOSTA,AOSTA,F
1960,HONE,AOSTA,F
1949,HONE,AOSTA,F
1964,GIGNOD,AOSTA,
1953,SAINT VINCENT,AOSTA,M
1942,VALTOURNENCHE,AOSTA,M
1962,SAINT VINCENT,AOSTA,M
1950,SAINT VINCENT,AOSTA,F
1936,ANTEY-SAINT-ANDRE',AOSTA,M
1937,NUS,AOSTA,F
1956,AOSTA,AOSTA,M
1953,CHATILLON,AOSTA,M
1954,VERRAYES,AOSTA,M
1958,GRESSONEY SAINT JEAN,AOSTA,
1959,GRESSONEY SAINT JEAN,AOSTA,F
1949,PONT SAINT MARTIN,AOSTA,M
1949,PONT SAINT MARTIN,AOSTA,F
1946,VERRES,AOSTA,M
1954,CHATILLON,AOSTA,M
1945,SAINT-CHRISTOPHE,AOSTA,M
1936,MONTJOVET,AOSTA,F
1949,MORGEX,AOSTA,F
1980,PONT SAINT MARTIN,AOSTA,M
1964,AOSTA,AOSTA,F
1964,QUART,AOSTA,M
1959,GRESSAN,AOSTA,M
1960,AOSTA,AOSTA,F
1959,LA SALLE,AOSTA,F
1962,QUART,AOSTA,M
1962,LA THUILE,AOSTA,M
1969,AOSTA,AOSTA,F
1971,VALTOURNENCHE,AOSTA,F
1971,MORGEX,AOSTA,M
1974,PONT SAINT MARTIN,AOSTA,F
1980,CHARVENSOD,AOSTA,M
1982,VALTOURNENCHE,AOSTA,F
1964,FONTAINEMORE,AOSTA,M
1982,AOSTA,AOSTA,F
1963,LA THUILE,AOSTA,F
1963,VILLENEUVE,AOSTA,M
1971,SARRE,AOSTA,M
1956,AOSTA,AOSTA,
1963,QUART,AOSTA,M
1946,LA SALLE,AOSTA,M
1950,GABY,AOSTA,M
1961,AOSTA,AOSTA,F
1963,HONE,AOSTA,M
1964,AOSTA,AOSTA,F
1970,CHATILLON,AOSTA,F
1974,DONNAS,AOSTA,M
1974,PRE' SAINT DIDIER,AOSTA,F
1973,GRESSAN,AOSTA,F
1975,SAINT DENIS,AOSTA,F
1977,SAINT PIERRE,AOSTA,M
1971,GRESSONEY-LA-TRINITE',AOSTA,F
1954,AOSTA,AOSTA,F
1971,QUART,AOSTA,F
1980,MORGEX,AOSTA,M
1968,NUS,AOSTA,F
1971,ISSOGNE,AOSTA,F
1943,AOSTA,AOSTA,F
1979,SAINT-CHRISTOPHE,AOSTA,M
1950,AOSTA,AOSTA,M
1944,CHARVENSOD,AOSTA,F
1971,MORGEX,AOSTA,M
1961,GRESSAN,AOSTA,F
1972,FENIS,AOSTA,F
1957,AOSTA,AOSTA,M
1955,AOSTA,AOSTA,M
1947,VERRES,AOSTA,M
1980,COURMAYEUR,AOSTA,F
1965,SAINT-CHRISTOPHE,AOSTA,F
1972,COURMAYEUR,AOSTA,M
1947,AOSTA,AOSTA,F
1954,SAINT-CHRISTOPHE,AOSTA,M
1952,AOSTA,AOSTA,M
1948,PONTEY,AOSTA,F
1945,AOSTA,AOSTA,M
1964,AOSTA,AOSTA,F
1963,VALPELLINE,AOSTA,F
1961,SAINT VINCENT,AOSTA,M
1965,CHATILLON,AOSTA,M
1963,CHATILLON,AOSTA,F
1959,AOSTA,AOSTA,F
1946,QUART,AOSTA,M
1979,AOSTA,AOSTA,F
1971,AOSTA,AOSTA,F
1984,PRE' SAINT DIDIER,AOSTA,M
1964,AOSTA,AOSTA,M
1954,PONT SAINT MARTIN,AOSTA,M
1960,AOSTA,AOSTA,M
1970,SARRE,AOSTA,M
1953,LA THUILE,AOSTA,M
1969,COURMAYEUR,AOSTA,M
1970,VILLENEUVE,AOSTA,M
1974,SAINT MARCEL,AOSTA,M
1974,AOSTA,AOSTA,F
1976,AOSTA,AOSTA,F
1969,CHARVENSOD,AOSTA,M
1979,SAINT PIERRE,AOSTA,M
1973,SAINT PIERRE,AOSTA,F
1965,FENIS,AOSTA,M
1954,AOSTA,AOSTA,F
1975,AOSTA,AOSTA,M
1972,AOSTA,AOSTA,M
1983,AOSTA,AOSTA,M
1965,AOSTA,AOSTA,M
1969,QUART,AOSTA,M
1973,GIGNOD,AOSTA,F
1960,AOSTA,AOSTA,F
1967,CHATILLON,AOSTA,F
1973,GRESSAN,AOSTA,M
1970,AOSTA,AOSTA,F
1970,AOSTA,AOSTA,F
1970,AOSTA,AOSTA,M
1981,AOSTA,AOSTA,F
1966,GIGNOD,AOSTA,F
1961,BRISSOGNE,AOSTA,M
1983,QUART,AOSTA,M
1975,AYMAVILLES,AOSTA,M
1974,BRISSOGNE,AOSTA,M
1951,AOSTA,AOSTA,F
1947,SAINT VINCENT,AOSTA,F
1968,AOSTA,AOSTA,F
1963,AOSTA,AOSTA,M
1970,AOSTA,AOSTA,M
1945,AOSTA,AOSTA,F
1958,COURMAYEUR,AOSTA,M
1959,FENIS,AOSTA,M
1957,AOSTA,AOSTA,M
1964,SAINT RHEMY EN BOSSES,AOSTA,M
1946,VERRAYES,AOSTA,M
1949,GRESSAN,AOSTA,M
1969,AOSTA,AOSTA,M
1962,AOSTA,AOSTA,F
1971,VILLENEUVE,AOSTA,M
1982,COURMAYEUR,AOSTA,F
1963,SAINT PIERRE,AOSTA,M
1959,BRISSOGNE,AOSTA,F
1968,VERRES,AOSTA,F
1951,AOSTA,AOSTA,M
1945,AOSTA,AOSTA,F
1966,PONT SAINT MARTIN,AOSTA,F
1960,QUART,AOSTA,F
1968,SAINT PIERRE,AOSTA,F
1967,PONT SAINT MARTIN,AOSTA,F
1962,CHATILLON,AOSTA,M
1948,AOSTA,AOSTA,F
1968,COURMAYEUR,AOSTA,F
1970,COURMAYEUR,AOSTA,F
1970,PONT SAINT MARTIN,AOSTA,F
1971,MORGEX,AOSTA,F
1973,PONT SAINT MARTIN,AOSTA,F
1974,SARRE,AOSTA,M
1969,PRE' SAINT DIDIER,AOSTA,F
1960,NUS,AOSTA,M
1974,VERRES,AOSTA,M
1983,AOSTA,AOSTA,F
1964,VERRES,AOSTA,F
1961,AOSTA,AOSTA,M
1970,AOSTA,AOSTA,M
1950,MONTJOVET,AOSTA,M
1964,AOSTA,AOSTA,M
1967,MORGEX,AOSTA,F
1961,COURMAYEUR,AOSTA,F
1972,CHATILLON,AOSTA,F
1977,VILLENEUVE,AOSTA,F
1972,AOSTA,AOSTA,F
1979,SAINT PIERRE,AOSTA,M
1961,BRISSOGNE,AOSTA,F
1973,AOSTA,AOSTA,F
1980,SAINT PIERRE,AOSTA,F
1980,AOSTA,AOSTA,F
1958,SARRE,AOSTA,M
1965,NUS,AOSTA,F
1954,LA SALLE,AOSTA,F
1948,DONNAS,AOSTA,M
1961,CHARVENSOD,AOSTA,M
1984,AOSTA,AOSTA,F
1962,AOSTA,AOSTA,M
1971,PONTEY,AOSTA,M
1979,VERRES,AOSTA,M
1972,AYMAVILLES,AOSTA,M
1960,ROISAN,AOSTA,M
1962,AOSTA,AOSTA,M
1947,PRE' SAINT DIDIER,AOSTA,M
1961,SARRE,AOSTA,M
1946,PONT SAINT MARTIN,AOSTA,M
1970,ARNAD,AOSTA,M
1953,AOSTA,AOSTA,M
1965,POLLEIN,AOSTA,M
1971,AOSTA,AOSTA,M
1980,GIGNOD,AOSTA,F
1956,QUART,AOSTA,M
1963,SAINT MARCEL,AOSTA,F
1963,CHARVENSOD,AOSTA,M
1968,AOSTA,AOSTA,F
1970,QUART,AOSTA,F
1982,AOSTA,AOSTA,M
1963,AOSTA,AOSTA,M
1961,POLLEIN,AOSTA,M
1941,AOSTA,AOSTA,F
1963,AOSTA,AOSTA,M
1968,AOSTA,AOSTA,F
1958,AOSTA,AOSTA,M
1948,AOSTA,AOSTA,M
1970,AOSTA,AOSTA,F
1949,AYMAVILLES,AOSTA,M
1954,AOSTA,AOSTA,F
1967,CHATILLON,AOSTA,F
1970,AOSTA,AOSTA,M
1962,SAINT MARCEL,AOSTA,M
1980,BRUSSON,AOSTA,F
1971,AOSTA,AOSTA,F
1983,AOSTA,AOSTA,F
1974,SAINT-CHRISTOPHE,AOSTA,M
1971,GRESSAN,AOSTA,M
1962,PRE' SAINT DIDIER,AOSTA,F
1975,AOSTA,AOSTA,M
1973,NUS,AOSTA,F
1973,QUART,AOSTA,F
1979,AOSTA,AOSTA,M
1961,AOSTA,AOSTA,M
1961,GRESSAN,AOSTA,F
1966,AOSTA,AOSTA,F
1967,AOSTA,AOSTA,M
1970,QUART,AOSTA,F
1960,AOSTA,AOSTA,M
1963,SAINT VINCENT,AOSTA,M
1955,AOSTA,AOSTA,F
1973,JOVENCAN,AOSTA,F
1972,AOSTA,AOSTA,F
1939,AOSTA,AOSTA,M
1973,VERRES,AOSTA,M
1959,PONT SAINT MARTIN,AOSTA,F
1961,AOSTA,AOSTA,M
1968,VILLENEUVE,AOSTA,F
1981,AOSTA,AOSTA,F
1939,NUS,AOSTA,M
1959,AOSTA,AOSTA,F
1962,AOSTA,AOSTA,F
1959,SARRE,AOSTA,M
1969,AOSTA,AOSTA,F
1957,AOSTA,AOSTA,F
1979,SAINT VINCENT,AOSTA,M
1983,AOSTA,AOSTA,M
1963,SARRE,AOSTA,F
1945,AOSTA,AOSTA,F
1947,AOSTA,AOSTA,M
1954,CHATILLON,AOSTA,M
1974,ARVIER,AOSTA,F
1952,VERRES,AOSTA,M
1946,AOSTA,AOSTA,M
1967,SAINT-CHRISTOPHE,AOSTA,F
1961,AOSTA,AOSTA,M
1961,CHATILLON,AOSTA,M
1951,AOSTA,AOSTA,M
1975,COURMAYEUR,AOSTA,M
1967,FENIS,AOSTA,M
1964,COURMAYEUR,AOSTA,F
1959,PRE' SAINT DIDIER,AOSTA,F
1973,CHATILLON,AOSTA,F
1971,MORGEX,AOSTA,F
1974,MORGEX,AOSTA,M
1960,NUS,AOSTA,M
1962,PRE' SAINT DIDIER,AOSTA,F
1966,NUS,AOSTA,F
1970,AOSTA,AOSTA,F
1969,BRISSOGNE,AOSTA,M
1944,CHATILLON,AOSTA,M
1976,AOSTA,AOSTA,M
1968,FENIS,AOSTA,M
1951,AOSTA,AOSTA,F
1962,CHATILLON,AOSTA,M
1951,AOSTA,AOSTA,M
1946,AOSTA,AOSTA,F
1949,CHATILLON,AOSTA,F
1944,AOSTA,AOSTA,F
1944,MORGEX,AOSTA,M
1960,AOSTA,AOSTA,F
1959,AOSTA,AOSTA,F
1959,QUART,AOSTA,F
1964,NUS,AOSTA,F
1964,AOSTA,AOSTA,M
1964,AOSTA,AOSTA,M
1964,GIGNOD,AOSTA,F
1965,MORGEX,AOSTA,F
1965,LA THUILE,AOSTA,F
1962,SAINT VINCENT,AOSTA,F
1962,CHATILLON,AOSTA,F
1963,LA SALLE,AOSTA,M
1963,JOVENCAN,AOSTA,F
1962,FENIS,AOSTA,F
1968,AOSTA,AOSTA,M
1968,SAINT PIERRE,AOSTA,M
1967,AOSTA,AOSTA,F
1970,SAINT VINCENT,AOSTA,M
1973,PONT SAINT MARTIN,AOSTA,F
1973,ISSOGNE,AOSTA,F
1969,BIONAZ,AOSTA,F
1969,AOSTA,AOSTA,M
1969,SAINT MARCEL,AOSTA,F
1969,CHARVENSOD,AOSTA,M
1969,GRESSAN,AOSTA,F
1970,SARRE,AOSTA,M
1970,CHARVENSOD,AOSTA,M
1970,AOSTA,AOSTA,F
1968,MORGEX,AOSTA,F
1961,HONE,AOSTA,F
1969,CHATILLON,AOSTA,M
1968,PONTBOSET,AOSTA,M
1977,MORGEX,AOSTA,F
1975,CHATILLON,AOSTA,F
1974,QUART,AOSTA,F
1984,SAINT MARCEL,AOSTA,F
1984,LA SALLE,AOSTA,F
1984,CHATILLON,AOSTA,M
1936,ROISAN,AOSTA,F
1984,FENIS,AOSTA,F
1983,AOSTA,AOSTA,F
1954,DOUES,AOSTA,F
1947,MORGEX,AOSTA,M
1984,VERRES,AOSTA,F
1982,AOSTA,AOSTA,F
1984,SAINT MARCEL,AOSTA,F
1980,AOSTA,AOSTA,M
1979,AOSTA,AOSTA,M
1982,AOSTA,AOSTA,M
1983,AOSTA,AOSTA,F
1984,VERRES,AOSTA,F
1983,ALLEIN,AOSTA,M
1985,CHATILLON,AOSTA,M
1984,SARRE,AOSTA,M
1982,POLLEIN,AOSTA,M
1984,INTROD,AOSTA,F
1984,AOSTA,AOSTA,M
1977,AOSTA,AOSTA,F
1978,SAINT VINCENT,AOSTA,F
1977,AOSTA,AOSTA,M
1978,GIGNOD,AOSTA,F
1976,SAINT MARCEL,AOSTA,F
1982,COURMAYEUR,AOSTA,F
1984,INTROD,AOSTA,M
1984,AYMAVILLES,AOSTA,F
1984,MORGEX,AOSTA,F
1975,NUS,AOSTA,F
1985,FENIS,AOSTA,F
1985,AYAS,AOSTA,F
1984,GRESSAN,AOSTA,M
1984,SAINT VINCENT,AOSTA,F
1985,SAINT-CHRISTOPHE,AOSTA,M
1985,AOSTA,AOSTA,M
1984,SAINT-CHRISTOPHE,AOSTA,F
1984,AYMAVILLES,AOSTA,F
1984,BRISSOGNE,AOSTA,M
1965,FENIS,AOSTA,F
1984,COURMAYEUR,AOSTA,F
1964,DOUES,AOSTA,
1984,INTROD,AOSTA,F
1977,COURMAYEUR,AOSTA,F
1983,FENIS,AOSTA,M
1973,AOSTA,AOSTA,M
1984,AOSTA,AOSTA,M
1985,ROISAN,AOSTA,F
1983,GRESSAN,AOSTA,M
1983,AOSTA,AOSTA,M
1985,CHAMPDEPRAZ,AOSTA,F
1985,PONT SAINT MARTIN,AOSTA,F
1976,COURMAYEUR,AOSTA,M
1961,PONT SAINT MARTIN,AOSTA,F
1955,SARRE,AOSTA,F
1984,MONTJOVET,AOSTA,F
1983,HONE,AOSTA,M
1985,DONNAS,AOSTA,F
1985,FENIS,AOSTA,F
1966,AOSTA,AOSTA,M
1981,AOSTA,AOSTA,F
1974,LA SALLE,AOSTA,F
1948,AOSTA,AOSTA,F
1965,BRUSSON,AOSTA,M
1949,ISSOGNE,AOSTA,F
1943,MONTJOVET,AOSTA,F
1977,AOSTA,AOSTA,F
1955,SAINT PIERRE,AOSTA,M
1960,SARRE,AOSTA,M
1960,AOSTA,AOSTA,F
1955,CHALLAND SAINT ANSELME,AOSTA,F
1965,AOSTA,AOSTA,M
1962,DONNAS,AOSTA,F
